id,Created date (UTC),Amount,Amount Refunded,Currency,Captured,Converted Amount,Converted Amount Refunded,Converted Currency,Decline Reason,Description,Fee,Is Link,Link Funding,Mode,PaymentIntent ID,Payment Source Type,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Card Name MD5,Card Address Country,Card Brand,Card Funding,Card Issue Country,Card Tokenization Method,Customer ID,Customer Description,Customer Email MD5,Disputed Amount,Dispute Date (UTC),Dispute Evidence Due (UTC),Dispute Reason,Dispute Status,Checkout Line Item Summary
ch_3R4NljBnoxG9tBdf1DUDmNrc,2025-03-20 5:02:31,478,0,usd,TRUE,623.64,0,sgd,,,21.7,FALSE,,Live,pi_3R4NljBnoxG9tBdf1n7HEBC0,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R4bF4BnoxG9tBdf2pkHCgYe,e4d0d3576b2a84df9fb4ae289aae3c66,SG,Visa,debit,SG,,cus_RyYLatbRTONeX5,,79212ba418e32baf07745e3aaf03b550,,,,,,Bundle: 2 Jobs (1)
ch_3R4YjlBnoxG9tBdf18V642ws,2025-03-20 2:22:12,745,0,usd,TRUE,971.66,0,sgd,,,38.39,FALSE,,Live,pi_3R4YjlBnoxG9tBdf1vzuRjMH,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R4YkGBnoxG9tBdfIY7tQnVH,77f163b24062c5d26e87aa6bb1a95a0e,US,MasterCard,debit,US,,cus_RyVlIITsu7VX9H,,a5b2dd405a31aa7abf471b1373f4982d,,,,,,Job Post: Senior Smart Contract Engineer (1)
ch_3R3V3iBnoxG9tBdf0veEMqyI,2025-03-20 2:13:53,9.99,0,usd,FALSE,9.99,0,usd,previously_declined_do_not_retry,Subscription update,0,FALSE,,Live,pi_3R3V3iBnoxG9tBdf0AHnmyaJ,card,,,Failed,"You previously attempted to charge this card. When the customer's bank declined that payment, it directed Stripe to block future attempts.",0,pm_1Qe6kKBnoxG9tBdfIXhipWvz,91002a1dc81b6a3a0d262dc2e258ff0a,CA,Visa,debit,DE,,cus_RXAy7hQZGbokx5,,145fa277704a6b11ee4649e88839c7ae,,,,,,
ch_3R4Y0vBnoxG9tBdf0FRwExoA,2025-03-20 1:35:18,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3R4Y0vBnoxG9tBdf0lEvu1E1,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1QPvh4BnoxG9tBdfnIC3RgDS,c3df13ca46e64c537929781185eb4f05,US,Visa,debit,US,,cus_RIWhFoJl2VDGdu,,e2234a114a3d110cf03215c07937d883,,,,,,
,2025-03-20 0:40:38,299,,usd,,,,,,,,,,Live,pi_3R4XA2BnoxG9tBdf3l6S872g,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Software Engineer (1)
,2025-03-20 0:38:03,398,,usd,,,,,,,,,,Live,pi_3R4X7XBnoxG9tBdf2CMuJ7Pz,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Software Engineer (1)
ch_3R4TB9BnoxG9tBdf1bk7riBn,2025-03-19 20:25:32,9.99,0,usd,TRUE,13.03,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R4TB9BnoxG9tBdf1qpft8hp,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P6e5iBnoxG9tBdfRxOwouxz,2791a72529b97e54a6690af146e916b5,US,Visa,debit,US,,cus_PwX9kA4yrtOy0y,,39b872a548360e2929a0f8939fbda1a1,,,,,,
ch_3R4SjpBnoxG9tBdf1GAlqZv4,2025-03-19 19:57:18,39.99,0,usd,FALSE,39.99,0,usd,highest_risk_level,Subscription update,0,TRUE,card,Live,pi_3R4SjpBnoxG9tBdf16AQx52X,card,,,Failed,Stripe blocked this payment as too risky.,0,pm_1QXotlBnoxG9tBdfO9cSGVqb,5ed92b2c90bbe83cdfeb74a089fa56d6,US,MasterCard,credit,US,,cus_PgDLFpoJtBG4uK,,4a974a2d74d0e77a0e782d790a2039e9,,,,,,
,2025-03-19 18:52:19,10174,,usd,,,,,,,,,,Live,pi_3R4RixBnoxG9tBdf01z0h7iA,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 24 Jobs (1)
,2025-03-19 17:47:02,546,,usd,,,,,,,,,,Live,pi_3R4QhmBnoxG9tBdf2heXq3bg,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: .NET Specialist to Conduct Interviews with Clients (1)
,2025-03-19 17:40:27,1112,,usd,,,,,,,,,,Live,pi_3R4QbPBnoxG9tBdf29ma6gln,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 2 Jobs (1)
,2025-03-19 17:33:23,1112,,usd,,,,,,,,,,Live,pi_3R4QUZBnoxG9tBdf34ciK8a0,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 2 Jobs (1)
ch_3R4QMKBnoxG9tBdf3g7FV5kv,2025-03-19 17:24:54,9.99,0,usd,TRUE,13.06,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R4QMKBnoxG9tBdf3wQ3KKr7,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1ORzt1BnoxG9tBdfj4gZ2YeK,9d6e96d307a30557285969b60c64c893,GB,MasterCard,debit,GB,,cus_PDue2Q3oh6UGC4,,da99a3bdf17135ef30bc61ccc4ac0faa,,,,,,
ch_3R4PngBnoxG9tBdf3z1lczUl,2025-03-19 16:50:05,597,0,usd,TRUE,780.53,0,sgd,,,30.94,FALSE,,Live,pi_3R4PngBnoxG9tBdf3XLg3Gyw,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R4PodBnoxG9tBdfuDHn8gqE,fa39505b77c3702b3e3485755ce6e4dd,US,Visa,credit,US,,cus_RyMXMDN77o4Zak,,53dd6dddb9f3408edb7fc89dcb2029a3,,,,,,Job Post: Part-Time Social Media Manager (1)
,2025-03-19 16:02:07,695,,usd,,,,,,,,,,Live,pi_3R4P4FBnoxG9tBdf2a0XP4W7,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Haha (1)
ch_3R4OLzBnoxG9tBdf1XHxeDMb,2025-03-19 15:16:25,9.99,0,usd,TRUE,13.05,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R4OLzBnoxG9tBdf1XWDTdEd,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PvJz5BnoxG9tBdfT08WwN4l,c0b5faa2a9b95fe0c64905505a1bcc29,GB,MasterCard,debit,GB,,cus_QZQK3SChTPIucT,,a0f6354ce9f1e6c67f53df6280855937,,,,,,
ch_3R4MSyBnoxG9tBdf0zMrNMCt,2025-03-19 13:15:29,39.99,0,usd,FALSE,39.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3R4MSyBnoxG9tBdf0z0VxXOl,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PTNPnBnoxG9tBdfVdXnK7yV,0d2b18c0694d2834250d285ef0e51747,NL,MasterCard,debit,NL,apple_pay,cus_QK1S0mTlwiLrX8,,ff6e8ee23ccf73aeb1294d3bf31b4a42,,,,,,
ch_3QwkMSBnoxG9tBdf1GfzOc2i,2025-03-19 13:09:25,9.99,0,usd,FALSE,9.99,0,usd,previously_declined_do_not_retry,Subscription update,0,FALSE,,Live,pi_3QwkMSBnoxG9tBdf1eVD0Gps,card,,,Failed,"You previously attempted to charge this card. When the customer's bank declined that payment, it directed Stripe to block future attempts.",0,pm_1QcQikBnoxG9tBdftsLxOpns,41f48dcc874e6e4c91daa3bf33e724e3,ES,MasterCard,debit,ES,,cus_RPkWGzkZ0mK9sd,,7d62addadae1e333fabff037d59d4487,,,,,,
ch_3R4LSYBnoxG9tBdf1Ubg90vj,2025-03-19 12:10:59,9.99,0,usd,TRUE,13.05,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R4LSYBnoxG9tBdf1iiIrOYN,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Pg34bBnoxG9tBdflTsHCZ5a,c53b728464994df31932df3653bfdf1f,AU,MasterCard,debit,AU,,cus_QX7H7JdotgS9fK,,43c90d041ff5027a81d2e09a459a0d2a,,,,,,
py_3R4LIXBnoxG9tBdf2N9G9MMz,2025-03-19 12:00:40,378,0,usd,TRUE,493.77,0,sgd,,Payment for Invoice,19.76,TRUE,card,Live,pi_3R4LIXBnoxG9tBdf2fQ1TG50,link,,j+90262@web3.career,Paid,Payment complete.,0,,,US,,,,,cus_RQG0NQKbcuorfZ,,da59b52140afcafb855693b05ad17a69,,,,,,
ch_3R4LISBnoxG9tBdf3lxhDnsK,2025-03-19 12:00:33,199,0,usd,TRUE,259.95,0,sgd,,Payment for Invoice,10.64,FALSE,,Live,pi_3R4LISBnoxG9tBdf3d7kTXU9,card,,j+83026@web3.career,Paid,Payment complete.,0,pm_1QAU2GBnoxG9tBdfTZZZfxfM,0e93df740afc7dc5b0e5f4fd73b5eba8,PT,MasterCard,debit,US,,cus_R2ZA3F5jmCmMND,,9749622551f001e4a123aba1de70ba94,,,,,,
py_3R4LIMBnoxG9tBdf3UfOvinW,2025-03-19 12:00:29,547,0,usd,TRUE,714.53,0,sgd,,Payment for Invoice,28.37,TRUE,card,Live,pi_3R4LIMBnoxG9tBdf3HD8UuFQ,link,,j+96177@web3.career,Paid,Payment complete.,0,,,KR,,,,,cus_Rn0SaORDYjgeOS,,26586cd964ab3efbb18f1cf33ec8b10a,,,,,,
ch_3R4L2TBnoxG9tBdf3uMxDrNu,2025-03-19 11:44:03,9.99,0,usd,TRUE,13.06,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R4L2TBnoxG9tBdf3m4LlGzt,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Qp63XBnoxG9tBdfYocMtXYC,9312a37c59a036fad52e37fd11ceea41,US,Visa,debit,US,,cus_RhspgYGWHIz8Ae,,2c14ea0519923adb1df144a869f19086,,,,,,
,2025-03-19 11:16:05,695,,usd,,,,,,,,,,Live,pi_3R4KbRBnoxG9tBdf1bIXmWld,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Copywriter (1)
ch_3R4KVyBnoxG9tBdf2BqajFAN,2025-03-19 11:10:27,9.99,0,usd,TRUE,13.06,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R4KVyBnoxG9tBdf2k7ILNHD,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QzEtfBnoxG9tBdfOpCVmVVp,5b8d43696296eca9e3e12b4df42c2ee2,TJ,Visa,debit,TJ,,cus_Qp4HMH8PiWP5tn,,6c3b05f327a21b7a831fdeb3ae7df478,,,,,,
ch_3R4IjmBnoxG9tBdf3h3pGO0w,2025-03-19 9:16:35,9.99,0,usd,TRUE,13.05,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R4IjmBnoxG9tBdf38pVBwcD,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q0J2ZBnoxG9tBdfSFAL9FIb,cdba211f20a9efd5f5af9e95d295d0e7,GB,MasterCard,credit,AE,apple_pay,cus_Qs35Z9uiAmOQua,,40759c8b20621ba222fcd670cc3d1c77,,,,,,
ch_3R4GuSBnoxG9tBdf0c89U8Pk,2025-03-19 7:19:30,39.99,0,usd,TRUE,52.23,0,sgd,,Subscription update,2.54,FALSE,,Live,pi_3R4GuSBnoxG9tBdf00pUmJqD,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QXd4LBnoxG9tBdfBR97n2Xj,0d1b08c34858921bc7c662b228acb7ba,KR,MasterCard,credit,KR,,cus_RQU1ADDMknlaGW,,1719e459510dfd24583070a2eaa52954,,,,,,
ch_3R4DkBBnoxG9tBdf1UZCPluH,2025-03-19 3:56:40,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3R4DkBBnoxG9tBdf1kOeGoDY,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1QANNyBnoxG9tBdffWa8YDJg,54f4939a21311cc3d6fb9bb3eb2bf50c,CN,MasterCard,credit,CN,,cus_PKy46u60oB9icg,,cd586377372dee83c95b8a2dc0cb0c7b,,,,,,
ch_3R4Cl3BnoxG9tBdf0W1xVrGv,2025-03-19 2:55:10,9.99,0,usd,TRUE,13.03,0,sgd,,Subscription creation,1.01,FALSE,,Live,pi_3R4Cl3BnoxG9tBdf0hWqNOQY,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R4Cl2BnoxG9tBdf4tH3px99,5a691abd3eda03c875628c017c63aa60,ID,MasterCard,debit,ID,,cus_Ry8uiikD7KFlPW,,b1ebbd8b58bed54d4ad4a3248452e9e8,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3R4AssBnoxG9tBdf3oTLsg2b,2025-03-19 0:53:28,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3R4AssBnoxG9tBdf34XInxEn,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Qu0ZrBnoxG9tBdfEdQ0IC54,bf2d1c855d662d13cbd19398fe1a421a,CA,Visa,debit,CA,,cus_Rnb8eMR1Ljq3sl,,39547507222c9bff38d22c08f5626dff,,,,,,
py_3R4A4GBnoxG9tBdf25WlfYXk,2025-03-19 0:01:12,497,0,usd,TRUE,648.26,0,sgd,,Payment for Invoice,25.78,TRUE,card,Live,pi_3R4A4GBnoxG9tBdf2eJBnsar,link,,j+90148@web3.career,Paid,Payment complete.,0,,,VG,,,,,cus_RPuSoiX5HUtzR0,,45134acbd6ec06c8dd315c72d6d8c860,,,,,,
ch_3R48WABnoxG9tBdf35m7n5TQ,2025-03-18 22:21:52,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription update,0,FALSE,,Live,pi_3R48WABnoxG9tBdf3dca6WEv,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1QKRVZBnoxG9tBdfIBWbaqXu,,,MasterCard,debit,US,apple_pay,cus_RCrDWo2xzyPCUj,,9d8a351079a70de3a556b94bbe3e683c,,,,,,
ch_3R48SvBnoxG9tBdf297TDFXO,2025-03-18 22:20:36,299,0,usd,TRUE,389.87,0,sgd,,,15.7,FALSE,,Live,pi_3R48SvBnoxG9tBdf2TGqetnU,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R48UWBnoxG9tBdfbtpiog2q,0939a10e39251a50cfae41e76194171a,SK,MasterCard,debit,LT,,cus_Ry4chY2cPT3EIx,,3d2d43b4c631d6951c359eec33a05a5e,,,,,,Job Post: Crypto Trader / Analyst at HyroTrader (1)
,2025-03-18 21:28:27,695,,usd,,,,,,,,,,Live,pi_3R47gVBnoxG9tBdf1PfZbbLc,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Crypto Trader / Analyst at HyroTrader (1)
py_3R47fTBnoxG9tBdf36Ksjqu8,2025-03-18 21:27:26,9.99,0,usd,TRUE,13.03,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R47fTBnoxG9tBdf3LYPm7vn,link,,,Paid,Payment complete.,0,,,NL,,,,,cus_Rd48higDIzrHNC,,571cf5b73a16673e2e933607b2585b09,,,,,,
ch_3R45WfBnoxG9tBdf3uQQ3a6Q,2025-03-18 19:10:10,1999,0,usd,TRUE,2606.48,0,sgd,,Subscription update,102.15,FALSE,,Live,pi_3R45WfBnoxG9tBdf3qDV6c2W,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1NrlsBBnoxG9tBdfbxFw9iuf,1b93a1412fa3ae0e4df4078bbe51ab5d,US,MasterCard,credit,US,,cus_Of64uZAqRHfe2l,,d336c696e45adb7ab0f34b15fd003e35,,,,,,
ch_3R361RBnoxG9tBdf2TKkjwSs,2025-03-18 17:29:52,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription update,0,TRUE,card,Live,pi_3R361RBnoxG9tBdf2IJ1NuMP,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1Qsvj3BnoxG9tBdfcbGtJfqF,4bd8ca2cdb8131e103293c7e1e91d442,IT,Visa,debit,IT,,cus_RmUhqcfPWhzM28,,a32d16e2013d0b255336deb292e6ab3c,,,,,,
ch_3R43dMBnoxG9tBdf24nGsy2S,2025-03-18 17:08:57,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3R43dMBnoxG9tBdf2tV7RRzk,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1QjjzYBnoxG9tBdfhpbUXNZ5,3e0f78137051613b37c78e683e0e0298,CA,Visa,debit,CA,,cus_RczzrsuQQwHswz,,330705319188cd3bc079baa23d027574,,,,,,
ch_3R3zt4BnoxG9tBdf2J2J6IK7,2025-03-18 13:08:55,9.99,0,usd,TRUE,13.04,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R3zt4BnoxG9tBdf28NfqvLl,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PGK9ABnoxG9tBdfRKHftKqf,9e7a6801728f18fc8ef629bbe8ffdcf1,RU,Visa,credit,HK,,cus_Q6XC5bDa9hdgeY,,7a83f9e67c83e4c4500e21295e4f48b0,,,,,,
ch_3R3zljBnoxG9tBdf142vMC0O,2025-03-18 13:01:22,9.99,0,usd,TRUE,13.04,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R3zljBnoxG9tBdf1zdfQDBE,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Qyu8eBnoxG9tBdfeEDB9h45,6d73b068a6a111f3b99ea9df943d44c3,GB,MasterCard,debit,GB,,cus_RZy0kCaF2FhYoK,,d7fb5d4e7f96f0a8cc3cb205c32f2c0c,,,,,,
ch_3R3zNTBnoxG9tBdf2x4jK4Ga,2025-03-18 12:36:17,9.99,0,usd,TRUE,13.04,0,sgd,,Subscription creation,1.01,FALSE,,Live,pi_3R3zNTBnoxG9tBdf2c0SiYWK,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R3zNSBnoxG9tBdfKHLO9sUJ,b540f857a8edd18abd5162b8b0d3bb23,GB,Visa,debit,GB,,cus_RYSfYLLITT1xfL,,a52a7de0acf6bcf35a7a62c27888b20b,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3R3yBFBnoxG9tBdf1GNAJYU1,2025-03-18 11:19:49,39.99,0,usd,FALSE,39.99,0,usd,incorrect_number,Subscription creation,0,TRUE,card,Live,pi_3R3yBFBnoxG9tBdf1RLngJur,card,,,Failed,Your card number is incorrect.,0,pm_1R3yBUBnoxG9tBdf2W1ukcVs,0a2f06e31ba4211dfe7a6816601a8ee3,NG,MasterCard,unknown,,,cus_RxbaEVV1E82GvB,,49d15bbd0a663180c10eb9c4ef134d09,,,,,,Web3 Jobs Premium (1) (monthly)
ch_3R3yBFBnoxG9tBdf1PdPJJ6m,2025-03-18 11:19:34,39.99,0,usd,FALSE,39.99,0,usd,incorrect_number,Subscription creation,0,TRUE,card,Live,pi_3R3yBFBnoxG9tBdf1RLngJur,card,,,Failed,Your card number is incorrect.,0,pm_1R3yBDBnoxG9tBdfgSDt13wp,0a2f06e31ba4211dfe7a6816601a8ee3,NG,MasterCard,unknown,,,cus_RxbaEVV1E82GvB,,49d15bbd0a663180c10eb9c4ef134d09,,,,,,Web3 Jobs Premium (1) (monthly)
ch_3R3xzKBnoxG9tBdf0L2sk3PD,2025-03-18 11:09:34,447,0,usd,TRUE,583.32,0,sgd,,,23.25,FALSE,,Live,pi_3R3xzKBnoxG9tBdf0NohSJ7B,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R3y16BnoxG9tBdfpslKOijo,b40f0122db9f22e1a5c70798446ebf01,AE,Visa,debit,AE,,cus_RxtoTxgFRzSmdf,,55ec3da947ec3158621bc702d579fbed,,,,,,Job Post: Sales/Business Development Manager (1)
ch_3R3tUVBnoxG9tBdf1pFPsD2j,2025-03-18 6:19:09,9.99,0,usd,TRUE,13.05,0,sgd,,Subscription creation,1.01,TRUE,card,Live,pi_3R3tUVBnoxG9tBdf1tuzaF8V,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R3tUUBnoxG9tBdfjQGHEBgX,bf2d1c855d662d13cbd19398fe1a421a,CA,Visa,debit,CA,,cus_RxovJnv6qgukPw,,cdfd54c8cf60b0840cba910f0b472dc1,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3R3qcrBnoxG9tBdf2L0LAWqp,2025-03-18 3:15:34,9.99,0,usd,TRUE,13.04,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3R3qcrBnoxG9tBdf2d6eEw0F,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QPEHlBnoxG9tBdfWdX5YfhD,fe9218dc82246ebbff85397401f04b67,US,MasterCard,credit,US,,cus_RHns3pFsCtWl5H,,2ac016dd5ae6a2d343fada96688d32be,,,,,,
ch_3R3psZBnoxG9tBdf2RbDUtzB,2025-03-18 2:29:18,1192,0,usd,TRUE,1554.86,0,sgd,,,53.37,FALSE,,Live,pi_3R3psZBnoxG9tBdf2P7eAM8P,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R3ptOBnoxG9tBdfkd7a8FsJ,2297a6a884d9e02fd9c6ef8a677e2064,SG,MasterCard,debit,SG,,cus_RxlQh6enZhQECN,,d97147c357523f7f370e7d838f1d59a7,,,,,,Bundle: 2 Jobs (1)
ch_3R3pqcBnoxG9tBdf18TCosbJ,2025-03-18 2:25:44,39.99,0,usd,TRUE,52.16,0,sgd,,Subscription update,2.53,FALSE,,Live,pi_3R3pqcBnoxG9tBdf19X0xpYE,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QXC0VBnoxG9tBdfG1AUORD8,e3df154e9ab5113ef14f12f8fe5092c4,ES,MasterCard,debit,ES,,cus_R4US9cNVGgNwuK,,be9f4707d7a51993bd5de0cd0ef8117e,,,,,,
,2025-03-18 1:58:28,1112,,usd,,,,,,,,,,Live,pi_3R3pQGBnoxG9tBdf1zUqpLDW,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 2 Jobs (1)
,2025-03-18 1:53:35,1112,,usd,,,,,,,,,,Live,pi_3R3pLXBnoxG9tBdf0v1xyVNz,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 2 Jobs (1)
ch_3R2aVHBnoxG9tBdf2nvFlw5Y,2025-03-18 0:50:35,39.99,0,usd,FALSE,39.99,0,usd,do_not_honor,Subscription update,0,TRUE,card,Live,pi_3R2aVHBnoxG9tBdf2UBi1zm4,card,,WEB3 JOBS,Failed,The bank returned the decline code `do_not_honor`.,0,pm_1PRbRUBnoxG9tBdfn4G1myak,fd95cae5354d1b1a22c3314dec0d39b4,US,American Express,credit,US,,cus_QIBnsDzpBkWhqu,,e6ba2778ffcc4fddc744567d6c7c6067,,,,,,
ch_3Qy8owBnoxG9tBdf1qOVdzzp,2025-03-18 0:28:34,39.99,0,usd,FALSE,39.99,0,usd,generic_decline,Subscription update,0,FALSE,,Live,pi_3Qy8owBnoxG9tBdf1ZsLyfyS,card,,WEB3 JOBS,Failed,The bank did not return any further details with this decline.,0,pm_1QRUz4BnoxG9tBdfOJpbDBUw,a9ee64062a0905f4779ec3717c78d25d,CH,MasterCard,debit,CH,,cus_RK9FKmYp6OTJfg,,5a3c4db36bd55fe80a90e7fe1b9788c8,,,,,,
ch_3Qz6CfBnoxG9tBdf0zu1N3sy,2025-03-17 22:53:00,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3Qz6CfBnoxG9tBdf0pPD8eNk,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Qu0ZrBnoxG9tBdfEdQ0IC54,bf2d1c855d662d13cbd19398fe1a421a,CA,Visa,debit,CA,,cus_Rnb8eMR1Ljq3sl,,39547507222c9bff38d22c08f5626dff,,,,,,
ch_3R3kuVBnoxG9tBdf1QKZaj8y,2025-03-17 21:10:12,745,0,usd,TRUE,971.4,0,sgd,,,38.38,FALSE,,Live,pi_3R3kuVBnoxG9tBdf1u4CrUn7,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R3kuvBnoxG9tBdfNnefzwPt,948dd428487846585316725cbb323747,US,MasterCard,credit,US,,cus_RxgH57kk8Y81Ol,,5bb7f959c5cb8fd9d235f164f834786c,,,,,,Job Post: Growth Marketing Manager - Crypto Data & AI (1)
,2025-03-17 21:03:09,695,,usd,,,,,,,,,,Live,pi_3R3koTBnoxG9tBdf1WD800VI,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Growth Marketing Manager - Crypto Data & AI (1)
,2025-03-17 20:20:42,695,,usd,,,,,,,,,,Live,pi_3R3k9OBnoxG9tBdf08PpNdHm,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: asdassda (1)
ch_3R3jo2BnoxG9tBdf3KwxgxQ5,2025-03-17 19:58:39,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription creation,0,TRUE,card,Live,pi_3R3jo2BnoxG9tBdf3AY4P6gY,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1R3jo0BnoxG9tBdfb6aDTRiW,6cfae801fcb4057ad0137bf3b45d174f,CR,Visa,debit,CR,,cus_Rxf51SrVPR7E4l,,3705ad3eab76f81df5adcd9a8635b8b6,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3R3j8xBnoxG9tBdf041B9hlt,2025-03-17 19:16:12,9.99,0,usd,TRUE,13.02,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R3j8xBnoxG9tBdf0O1yFkbr,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QeKpjBnoxG9tBdfjdoB0YpB,68f4ef606dbd7a6ffae15d628cdc9b61,ES,MasterCard,prepaid,CH,,cus_RVqlGjOUQM71ex,,24ea8c635ee3b2d200a9f4b2a969af87,,,,,,
,2025-03-17 18:57:47,695,,usd,,,,,,,,,,Live,pi_3R3ir9BnoxG9tBdf3DRAHxFC,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Smart Contracts Engineer (1)
ch_3R3iWPBnoxG9tBdf2ItX5nDf,2025-03-17 18:36:23,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3R3iWPBnoxG9tBdf2HIIdN9C,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1QyctKBnoxG9tBdfZpsAixOV,c3bfe6ea35c2de2cb10ec39bf1614fae,GB,MasterCard,credit,GB,,cus_RsNcM8WhkaRMvs,,1e771019ce691491993f69b7ff7d727e,,,,,,
,2025-03-17 18:14:38,645,,usd,,,,,,,,,,Live,pi_3R3iBOBnoxG9tBdf249cvJFY,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Single (1)
,2025-03-17 18:09:57,645,,usd,,,,,,,,,,Live,pi_3R3i6rBnoxG9tBdf0UTcm4xw,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Single (1)
ch_3R3hhcBnoxG9tBdf2gw3rZk0,2025-03-17 17:43:54,9.99,0,usd,TRUE,13.02,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R3hhcBnoxG9tBdf2tx7hHW4,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QjO4OBnoxG9tBdfNetrFrgk,7e936ea2a886f71f280373f330fd271d,DE,MasterCard,debit,DE,,cus_RcdKOrVlwXcc7c,,5355e51b1151285d87fc2cf1bc31ec57,,,,,,
